Latitude,Longitude,Type,Depth,Magnitude,Date,Time,Area
-50.468,139.528,Earthquake,10.0,6.1,1987-09-23,15:22:46,
36.6,141.30100000000002,Earthquake,42.1,5.9,1987-09-24,04:55:21,
-21.840999999999998,-179.454,Earthquake,593.4,5.5,1987-09-24,06:03:20,
55.463,164.537,Earthquake,35.4,5.5,1987-09-26,05:30:36,
-6.5329999999999995,-81.094,Earthquake,33.0,5.5,1987-09-27,04:06:53,
-21.503,169.778,Earthquake,33.0,5.6,1987-09-27,21:22:35,
-18.404,168.266,Earthquake,31.6,6.1,1987-09-28,07:15:38,
-18.410999999999998,168.058,Earthquake,30.7,6.8,1987-09-28,11:47:09,
-18.546,168.16099999999997,Earthquake,25.1,6.6,1987-09-28,13:46:14,
-18.34,168.122,Earthquake,31.9,5.5,1987-09-28,23:09:37,
-18.162,167.865,Earthquake,51.4,6.5,1987-09-30,01:39:28,
-11.389000000000001,166.14700000000002,Earthquake,76.3,5.8,1987-10-01,07:29:25,
-65.11399999999999,177.537,Earthquake,10.0,5.6,1987-10-01,13:18:46,
34.061,-118.079,Earthquake,8.881,5.9,1987-10-01,14:42:20,
27.346,139.942,Earthquake,463.9,5.8,1987-10-02,07:38:28,
-8.142999999999999,-77.954,Earthquake,19.8,5.6,1987-10-02,22:27:56,
-17.95,-69.247,Earthquake,148.5,5.9,1987-10-03,03:35:11,
-5.447,131.012,Earthquake,73.5,6.4,1987-10-03,10:16:26,
36.454,71.437,Earthquake,95.4,6.1,1987-10-03,11:00:05,
10.823,-85.926,Earthquake,47.9,6.2,1987-10-04,08:15:19,
37.306,141.615,Earthquake,43.2,5.7,1987-10-04,10:27:20,
55.585,161.623,Earthquake,53.7,5.9,1987-10-04,18:34:23,
-0.06,129.91899999999998,Earthquake,33.0,5.6,1987-10-05,18:58:00,
-17.94,-172.225,Earthquake,16.0,7.3,1987-10-06,04:19:06,
-5.797999999999999,151.684,Earthquake,24.4,5.6,1987-10-06,16:03:40,
52.956,159.972,Earthquake,33.7,6.5,1987-10-06,20:11:35,
-22.845,-68.03,Earthquake,106.2,5.6,1987-10-07,00:51:37,
-19.599,-173.111,Earthquake,40.4,6.3,1987-10-08,03:20:46,
-7.871,105.256,Earthquake,30.2,5.5,1987-10-09,10:17:39,
-6.066,113.15299999999999,Earthquake,573.9,5.9,1987-10-10,14:26:37,
-35.004,179.685,Earthquake,33.0,5.6,1987-10-11,18:02:51,
-7.287999999999999,154.371,Earthquake,24.7,7.0,1987-10-12,13:57:05,
-7.141,154.361,Earthquake,17.9,5.5,1987-10-12,14:09:48,
-7.232,154.312,Earthquake,14.5,5.6,1987-10-13,13:54:43,
-34.393,179.82,Earthquake,72.4,5.5,1987-10-14,02:11:17,
5.6770000000000005,133.257,Earthquake,24.3,5.7,1987-10-14,08:38:26,
13.359000000000002,-89.624,Earthquake,75.1,5.7,1987-10-14,19:06:00,
-6.306,129.317,Earthquake,33.0,5.9,1987-10-15,01:06:01,
-6.266,149.06,Earthquake,47.8,7.4,1987-10-16,20:48:02,
-56.058,-27.209,Earthquake,94.9,5.5,1987-10-17,06:37:30,
-6.5520000000000005,149.226,Earthquake,40.1,5.5,1987-10-18,14:24:48,
52.577,172.32,Earthquake,33.0,6.0,1987-10-20,09:23:36,
0.917,-87.073,Earthquake,10.0,5.6,1987-10-20,21:11:00,
-19.204,169.08900000000003,Earthquake,158.0,5.7,1987-10-22,16:44:36,
-21.822,-139.029,Nuclear Explosion,0.0,5.5,1987-10-23,16:49:59,
-10.913,166.15400000000002,Earthquake,170.8,5.7,1987-10-24,14:37:16,
5.409,36.751,Earthquake,12.0,6.3,1987-10-25,16:46:13,
-2.323,138.364,Earthquake,33.0,6.8,1987-10-25,16:54:06,
-2.2969999999999997,138.122,Earthquake,33.0,5.7,1987-10-25,19:14:52,
-21.36,-178.805,Earthquake,533.5,5.8,1987-10-27,12:57:59,
-28.676,-62.928999999999995,Earthquake,604.5,6.4,1987-10-27,21:58:17,
5.74,36.73,Earthquake,10.0,6.0,1987-10-28,08:58:29,
-28.294,-176.74900000000002,Earthquake,34.3,5.6,1987-10-28,18:21:29,
4.817,127.68799999999999,Earthquake,152.9,6.8,1987-10-29,20:23:41,
-6.949,-80.548,Earthquake,33.0,5.9,1987-10-31,08:52:31,
-28.674,-177.553,Earthquake,59.8,6.2,1987-11-01,08:42:07,
-55.504,-27.846,Earthquake,29.8,5.5,1987-11-01,19:03:05,
-16.4,-177.52700000000002,Earthquake,33.0,5.9,1987-11-01,23:06:40,
-17.204,-173.757,Earthquake,88.0,6.2,1987-11-03,08:15:00,
-21.811999999999998,-138.959,Nuclear Explosion,0.0,5.7,1987-11-05,17:29:59,
-5.4479999999999995,151.743,Earthquake,52.9,5.7,1987-11-05,19:01:22,
-22.801,-63.583,Earthquake,538.1,6.0,1987-11-06,18:47:35,
5.6339999999999995,126.61399999999999,Earthquake,80.0,6.2,1987-11-07,16:23:56,
-2.325,140.162,Earthquake,30.4,5.5,1987-11-08,14:38:44,
-17.209,-177.30599999999998,Earthquake,393.2,5.8,1987-11-12,00:24:40,
44.515,149.47299999999998,Earthquake,45.6,5.5,1987-11-12,12:52:28,
-0.188,125.14,Earthquake,60.3,5.8,1987-11-14,21:20:43,
19.748,-109.01799999999999,Earthquake,33.0,5.9,1987-11-14,22:16:08,
19.632,-108.96,Earthquake,33.0,6.2,1987-11-14,22:23:00,
49.871,78.791,Nuclear Explosion,0.0,6.0,1987-11-15,03:31:07,
6.832000000000001,126.225,Earthquake,67.2,5.6,1987-11-16,05:59:50,
12.534,-87.03,Earthquake,76.2,6.5,1987-11-17,03:40:09,
58.586000000000006,-143.27,Earthquake,10.0,6.9,1987-11-17,08:46:53,
58.608000000000004,-143.096,Earthquake,10.0,5.5,1987-11-17,09:38:12,
-8.094,108.79299999999999,Earthquake,65.5,5.5,1987-11-18,01:34:00,
58.641999999999996,-143.19,Earthquake,10.0,5.8,1987-11-18,13:01:55,
12.845,124.77,Earthquake,22.2,6.4,1987-11-18,16:27:05,
24.248,142.608,Earthquake,40.7,5.7,1987-11-19,16:15:35,
-21.904,-138.995,Nuclear Explosion,0.0,5.9,1987-11-19,16:30:58,
46.413000000000004,153.47799999999998,Earthquake,34.6,5.5,1987-11-22,03:36:57,
61.61600000000001,-141.32299999999998,Earthquake,5.0,5.5,1987-11-23,07:18:20,
33.08,-115.78,Earthquake,5.0,6.0,1987-11-24,01:54:14,
33.09,-115.792,Earthquake,10.853,6.2,1987-11-24,01:54:15,
-56.076,-27.480999999999998,Earthquake,90.4,5.5,1987-11-24,07:39:58,
-17.676,-178.59599999999998,Earthquake,554.7,5.5,1987-11-24,08:39:08,
-5.607,149.415,Earthquake,142.1,5.5,1987-11-24,09:24:10,
33.01,-115.85,Earthquake,1.0,6.5,1987-11-24,13:15:56,
33.015,-115.852,Earthquake,11.181,6.6,1987-11-24,13:15:57,
-16.976,-174.02599999999998,Earthquake,143.2,5.9,1987-11-24,15:06:09,
-5.601,149.39,Earthquake,140.6,6.1,1987-11-25,16:08:36,
-8.247,124.155,Earthquake,33.0,6.7,1987-11-26,01:43:14,
-16.351,168.11900000000003,Earthquake,18.2,6.2,1987-11-26,17:28:55,
-0.23399999999999999,125.064,Earthquake,33.0,6.1,1987-11-27,00:02:08,
18.678,-107.036,Earthquake,33.0,5.6,1987-11-27,05:02:42,
-16.262999999999998,168.132,Earthquake,32.9,5.5,1987-11-27,13:05:53,
-16.307000000000002,168.141,Earthquake,28.8,5.5,1987-11-27,13:11:23,
-16.373,168.11700000000002,Earthquake,28.8,6.2,1987-11-27,13:33:18,
-0.33799999999999997,124.86399999999999,Earthquake,33.7,6.3,1987-11-28,04:03:45,
-45.715,-76.512,Earthquake,21.8,5.5,1987-11-29,07:57:22,
-19.648,175.94400000000002,Earthquake,33.0,5.5,1987-11-30,01:19:31,
-0.09699999999999999,124.993,Earthquake,58.3,5.6,1987-11-30,04:41:41,
58.678999999999995,-142.786,Earthquake,10.0,7.9,1987-11-30,19:23:20,
58.239,-142.74200000000002,Earthquake,10.0,5.9,1987-11-30,19:48:26,
-17.768,-172.90400000000002,Earthquake,28.8,5.5,1987-12-01,04:04:13,
57.953,-142.611,Earthquake,10.0,5.8,1987-12-01,12:04:00,
-5.777,154.555,Earthquake,144.6,6.4,1987-12-04,19:51:36,
-16.613,-172.613,Earthquake,33.0,5.5,1987-12-07,00:00:15,
-13.632,167.393,Earthquake,48.1,6.3,1987-12-07,12:26:12,
-13.559000000000001,167.454,Earthquake,33.0,6.2,1987-12-07,13:14:35,
-32.635999999999996,-112.03399999999999,Earthquake,10.0,5.6,1987-12-08,14:47:59,
-40.585,44.574,Earthquake,10.0,5.5,1987-12-08,19:56:54,
-60.409,-27.81,Earthquake,33.0,5.8,1987-12-10,05:52:16,
-15.5,-173.215,Earthquake,33.0,5.6,1987-12-10,09:24:46,
-6.3229999999999995,149.889,Earthquake,51.8,5.5,1987-12-10,13:25:33,
-22.156,-174.797,Earthquake,36.9,6.0,1987-12-11,02:03:10,
29.691999999999997,140.025,Earthquake,164.0,6.4,1987-12-12,04:51:51,
49.989,78.844,Nuclear Explosion,0.0,6.1,1987-12-13,03:21:05,
-60.003,-18.499000000000002,Earthquake,10.0,5.6,1987-12-13,10:42:27,
23.43,142.908,Earthquake,39.3,6.0,1987-12-15,14:57:40,
58.985,-142.774,Earthquake,10.0,5.5,1987-12-15,15:11:06,
35.361999999999995,140.214,Earthquake,62.9,6.7,1987-12-17,02:08:20,
-9.169,114.61,Earthquake,46.0,6.0,1987-12-17,20:22:58,
-1.403,-77.803,Earthquake,177.3,5.5,1987-12-18,05:01:23,
28.191,56.677,Earthquake,19.8,5.9,1987-12-18,16:24:03,
-0.184,122.9,Earthquake,156.1,5.5,1987-12-19,10:14:45,
41.36,89.63799999999999,Earthquake,20.5,5.5,1987-12-22,00:16:39,新疆维吾尔自治区
-51.598,-11.439,Earthquake,10.0,5.6,1987-12-22,11:17:56,
-0.159,124.884,Earthquake,60.9,5.6,1987-12-23,10:10:21,
-19.83,-175.68200000000002,Earthquake,196.0,5.9,1987-12-25,22:56:49,
49.864,78.758,Nuclear Explosion,0.0,6.1,1987-12-27,03:05:05,
-28.055,-70.615,Earthquake,51.8,5.9,1987-12-28,08:16:21,
-35.053000000000004,-70.797,Earthquake,89.9,5.5,1987-12-30,11:56:19,
-6.497999999999999,148.96,Earthquake,22.1,5.8,1987-12-30,21:16:30,
-60.068999999999996,-26.522,Earthquake,14.8,5.5,1987-12-31,06:29:34,
43.295,142.41899999999998,Earthquake,177.1,6.0,1988-01-02,12:42:03,
41.246,19.63,Earthquake,24.0,5.9,1988-01-09,01:02:47,
19.762999999999998,-109.234,Earthquake,10.0,5.6,1988-01-10,03:25:50,
-6.165,154.414,Earthquake,20.9,5.9,1988-01-11,22:27:09,
-28.826999999999998,-177.423,Earthquake,14.8,6.6,1988-01-12,07:29:28,
51.383,-174.643,Earthquake,33.0,5.5,1988-01-13,01:00:30,
51.309,-174.65400000000002,Earthquake,33.0,5.5,1988-01-13,01:01:50,
-32.429,-179.646,Earthquake,33.0,5.6,1988-01-13,11:47:32,
-23.275,-177.033,Earthquake,109.1,5.6,1988-01-13,15:38:16,
-4.649,153.14700000000002,Earthquake,29.3,5.9,1988-01-13,16:23:14,
-32.457,-179.74900000000002,Earthquake,33.0,5.8,1988-01-13,16:57:48,
-15.007,167.265,Earthquake,149.5,5.5,1988-01-13,17:32:04,
-20.789,-175.993,Earthquake,213.7,6.4,1988-01-15,08:40:24,
-27.179000000000002,-11.334000000000001,Earthquake,10.0,5.8,1988-01-15,21:07:11,
-2.2569999999999997,140.21200000000002,Earthquake,34.1,5.5,1988-01-16,00:43:37,
-60.365,154.209,Earthquake,10.0,5.9,1988-01-16,05:46:51,
-32.367,-179.59,Earthquake,51.2,5.5,1988-01-17,13:51:37,
-32.524,-179.643,Earthquake,33.0,5.6,1988-01-18,04:36:13,
4.2410000000000005,124.64,Earthquake,334.8,5.7,1988-01-19,03:25:21,
-24.71,-70.568,Earthquake,33.0,7.0,1988-01-19,07:30:32,
14.405999999999999,-90.84,Earthquake,164.7,5.9,1988-01-19,11:36:36,
-24.69,-70.521,Earthquake,32.9,5.9,1988-01-20,15:01:30,
-9.201,67.12,Earthquake,10.0,5.5,1988-01-20,20:50:47,
-18.179000000000002,168.139,Earthquake,44.2,6.2,1988-01-21,08:22:23,
-19.847,133.803,Earthquake,5.0,6.3,1988-01-22,00:35:58,
-19.798,133.91,Earthquake,5.0,6.3,1988-01-22,03:57:25,
-19.829,133.882,Earthquake,5.0,6.7,1988-01-22,12:04:58,
1.785,127.236,Earthquake,104.0,5.8,1988-01-23,08:58:00,
46.183,153.499,Earthquake,34.2,5.5,1988-01-23,11:45:45,
-15.25,-116.194,Earthquake,10.0,5.5,1988-01-23,22:01:57,
26.715999999999998,128.019,Earthquake,56.9,5.8,1988-01-24,14:15:25,
-17.762999999999998,-178.737,Earthquake,565.6,5.9,1988-01-24,16:00:05,
-10.584000000000001,-78.083,Earthquake,52.6,5.5,1988-01-25,07:15:53,
37.312,141.606,Earthquake,44.2,5.5,1988-01-25,20:20:07,
32.665,47.053999999999995,Earthquake,34.3,5.6,1988-01-26,09:34:49,
57.765,-32.674,Earthquake,10.0,5.5,1988-01-26,11:04:06,
57.888000000000005,-32.653,Earthquake,10.0,5.5,1988-01-27,19:16:45,
5.327000000000001,126.369,Earthquake,43.6,6.1,1988-01-28,11:20:08,
45.349,151.806,Earthquake,46.7,5.9,1988-01-29,02:39:19,
-20.003,133.745,Earthquake,5.0,5.6,1988-01-29,10:19:31,
-15.349,-174.125,Earthquake,106.2,6.0,1988-01-29,16:48:01,
-46.251999999999995,96.09100000000001,Earthquake,10.0,5.7,1988-01-30,03:56:44,
-1.2409999999999999,145.862,Earthquake,10.0,5.7,1988-02-01,09:01:46,
-21.186999999999998,-174.35,Earthquake,33.0,5.5,1988-02-01,12:23:03,
-65.436,179.638,Earthquake,10.0,5.5,1988-02-03,08:43:52,
-9.208,66.97800000000001,Earthquake,10.0,5.7,1988-02-03,20:24:54,
-9.171,124.111,Earthquake,78.7,5.7,1988-02-05,03:25:32,
12.950999999999999,145.732,Earthquake,66.6,5.5,1988-02-05,08:04:35,
-24.753,-70.433,Earthquake,36.9,7.2,1988-02-05,14:01:03,
-24.893,-70.554,Earthquake,30.7,6.5,1988-02-05,18:49:32,
24.688000000000002,91.57,Earthquake,33.0,5.9,1988-02-06,14:50:45,
-6.542999999999999,131.907,Earthquake,38.5,6.2,1988-02-06,15:15:41,
-17.756,-66.958,Earthquake,285.2,6.5,1988-02-06,18:03:55,
-16.195,-173.82,Earthquake,125.5,6.2,1988-02-06,21:30:04,
60.29600000000001,-152.972,Earthquake,137.5,6.5,1988-02-07,08:46:59,
-31.328000000000003,-178.486,Earthquake,33.0,5.6,1988-02-07,18:14:53,
50.785,173.465,Earthquake,33.0,6.4,1988-02-07,18:15:06,
17.737000000000002,-100.965,Earthquake,58.0,5.9,1988-02-08,13:51:34,
-24.801,-70.393,Earthquake,32.0,5.8,1988-02-08,15:57:00,
18.607,-62.902,Earthquake,52.6,5.5,1988-02-09,19:12:44,
-35.616,-102.26799999999999,Earthquake,10.0,5.6,1988-02-11,02:56:10,
30.105,-113.896,Earthquake,10.0,5.8,1988-02-12,05:23:56,
2.2,-98.805,Earthquake,10.0,5.5,1988-02-12,12:10:23,
23.855,122.477,Earthquake,34.7,5.7,1988-02-12,19:15:35,中华人民共和国
49.95399999999999,78.91,Nuclear Explosion,0.0,6.1,1988-02-13,03:05:06,
-25.215999999999998,-70.932,Earthquake,9.5,5.6,1988-02-15,18:49:18,
51.56399999999999,175.041,Earthquake,33.0,6.0,1988-02-16,04:22:36,
51.531000000000006,174.78400000000002,Earthquake,33.0,5.6,1988-02-17,05:22:24,
3.841,126.53399999999999,Earthquake,20.1,5.7,1988-02-17,23:39:25,
-23.513,-67.706,Earthquake,142.3,5.9,1988-02-18,13:52:36,
-10.226,161.381,Earthquake,86.0,5.9,1988-02-19,19:07:43,
52.758,158.253,Earthquake,119.6,5.5,1988-02-19,22:37:12,
-7.14,127.00399999999999,Earthquake,314.5,6.5,1988-02-20,01:25:58,
46.67,152.59,Earthquake,53.9,5.5,1988-02-20,22:12:00,
-6.893,129.393,Earthquake,148.7,5.5,1988-02-21,09:22:13,
13.284,145.735,Earthquake,57.0,5.6,1988-02-21,16:55:21,
-20.833000000000002,-69.785,Earthquake,70.3,6.7,1988-02-22,19:13:18,
-60.574,159.67600000000002,Earthquake,33.0,5.9,1988-02-23,01:58:45,
1.3659999999999999,126.17200000000001,Earthquake,74.0,5.6,1988-02-24,01:56:32,
13.477,124.616,Earthquake,24.9,7.3,1988-02-24,03:52:03,
13.318,124.811,Earthquake,33.0,5.6,1988-02-24,08:44:55,
-0.507,-91.65299999999999,Earthquake,10.0,5.5,1988-02-24,15:43:15,
13.453,124.632,Earthquake,31.3,5.6,1988-02-24,17:18:01,
-18.011,-69.605,Earthquake,124.4,5.5,1988-02-26,02:31:20,
-37.319,47.989,Earthquake,10.0,6.8,1988-02-26,06:17:32,
-17.871,-172.00099999999998,Earthquake,33.0,5.5,1988-02-26,09:55:35,
-21.022,-173.764,Earthquake,33.0,5.5,1988-02-27,13:46:16,
55.148999999999994,167.43,Earthquake,33.0,6.9,1988-02-29,05:31:41,
9.729,-84.711,Earthquake,44.4,5.5,1988-03-02,07:13:16,
-17.993,-178.521,Earthquake,590.2,5.9,1988-03-04,03:08:15,
-52.257,114.49700000000001,Earthquake,10.0,5.7,1988-03-05,01:58:59,
-3.759,151.233,Earthquake,10.0,5.5,1988-03-05,12:40:01,
45.574,151.30700000000002,Earthquake,36.8,5.7,1988-03-06,22:33:43,
56.953,-143.032,Earthquake,10.0,7.8,1988-03-06,22:35:38,
57.498999999999995,-142.803,Earthquake,10.0,6.2,1988-03-06,23:14:38,
41.669,152.222,Earthquake,10.0,5.6,1988-03-07,15:21:07,
-2.184,125.31,Earthquake,47.5,5.9,1988-03-08,15:38:26,
51.34,176.862,Earthquake,33.0,5.8,1988-03-08,16:27:19,
-4.662,131.137,Earthquake,33.0,5.5,1988-03-09,04:42:53,
-17.327,-74.154,Earthquake,32.3,6.0,1988-03-09,21:33:54,
10.402000000000001,-60.586999999999996,Earthquake,56.2,6.7,1988-03-10,06:17:23,
-7.273,122.281,Earthquake,613.0,5.6,1988-03-10,07:58:21,
-20.916999999999998,-178.645,Earthquake,623.0,6.6,1988-03-10,10:25:05,
-23.853,-177.65099999999998,Earthquake,266.3,5.5,1988-03-10,14:42:13,
9.105,-82.985,Earthquake,22.5,6.0,1988-03-11,03:44:57,
10.144,-60.568999999999996,Earthquake,51.6,5.8,1988-03-12,04:32:10,
-0.6829999999999999,133.518,Earthquake,49.1,5.9,1988-03-12,12:11:12,
-33.673,-72.21600000000001,Earthquake,41.2,5.9,1988-03-13,11:31:33,
-37.283,51.848,Earthquake,10.0,5.9,1988-03-13,12:59:16,
-37.473,51.878,Earthquake,10.0,5.5,1988-03-13,13:05:22,
-36.198,78.525,Earthquake,10.0,5.5,1988-03-13,23:27:33,
11.843,143.279,Earthquake,16.5,5.6,1988-03-15,09:25:06,
-3.582,146.488,Earthquake,17.7,5.9,1988-03-16,00:44:47,
10.211,-60.607,Earthquake,56.3,5.7,1988-03-16,05:48:04,
-17.767,-175.03400000000002,Earthquake,255.8,5.5,1988-03-16,12:11:06,
-17.579,-178.452,Earthquake,550.4,5.9,1988-03-17,12:19:57,
-21.415,-173.88400000000001,Earthquake,39.9,5.9,1988-03-17,15:36:24,
35.633,139.619,Earthquake,103.2,5.6,1988-03-17,20:34:29,
-3.667,146.561,Earthquake,33.0,6.2,1988-03-18,22:51:20,
-3.7230000000000003,146.57,Earthquake,33.0,5.8,1988-03-18,23:12:01,
29.999000000000002,67.91,Earthquake,15.1,5.7,1988-03-19,20:19:16,
-9.991,153.815,Earthquake,33.0,5.8,1988-03-20,10:41:51,
77.601,125.45100000000001,Earthquake,10.0,6.5,1988-03-21,23:31:22,
-27.06,-176.08,Earthquake,33.0,5.5,1988-03-23,13:43:42,
-26.885,-176.515,Earthquake,161.9,5.5,1988-03-23,13:43:58,
10.85,-43.556000000000004,Earthquake,10.0,6.2,1988-03-23,15:50:18,
52.52,-169.33900000000003,Earthquake,33.0,5.6,1988-03-23,20:22:45,
-19.323,-177.493,Earthquake,559.2,5.7,1988-03-25,05:21:44,
10.176,-60.604,Earthquake,56.0,5.5,1988-03-25,16:20:47,
62.153999999999996,-124.182,Earthquake,10.0,6.2,1988-03-25,19:36:46,
38.309,73.234,Earthquake,120.9,5.5,1988-03-26,22:58:43,
19.936,-156.445,Earthquake,1.3,5.5,1988-03-28,03:33:41,
-36.039,-102.84299999999999,Earthquake,10.0,5.9,1988-03-28,18:36:26,
52.278,-168.18200000000002,Earthquake,33.0,5.8,1988-03-29,08:31:32,
30.89,50.193999999999996,Earthquake,32.9,5.9,1988-03-30,02:12:43,
5.506,123.882,Earthquake,526.3,5.5,1988-03-30,07:52:49,
-24.926,-70.461,Earthquake,40.9,6.2,1988-03-30,23:50:57,
-18.782,-177.85299999999998,Earthquake,572.7,5.7,1988-04-01,14:26:41,
-15.447000000000001,-173.081,Earthquake,33.0,6.3,1988-04-02,14:26:29,
49.917,78.945,Nuclear Explosion,0.0,6.1,1988-04-03,01:33:06,
4.687,94.419,Earthquake,30.3,5.9,1988-04-03,14:27:09,
30.399,131.084,Earthquake,39.3,6.0,1988-04-04,15:43:04,
-9.363999999999999,112.874,Earthquake,60.9,5.9,1988-04-04,16:12:25,
13.295,120.39299999999999,Earthquake,30.1,5.8,1988-04-05,15:36:57,
23.991999999999997,121.647,Earthquake,17.1,5.6,1988-04-07,03:05:07,台湾省
-55.75899999999999,-15.767999999999999,Earthquake,10.0,5.8,1988-04-07,18:14:55,
13.385,120.38600000000001,Earthquake,31.8,5.6,1988-04-08,04:42:31,
-8.823,117.49799999999999,Earthquake,106.9,5.7,1988-04-08,11:20:51,
-3.409,145.697,Earthquake,32.3,6.4,1988-04-08,23:13:24,
-3.4139999999999997,145.659,Earthquake,33.0,6.1,1988-04-08,23:21:12,
-10.917,166.829,Earthquake,33.9,5.6,1988-04-09,04:04:23,
-21.46,-179.33599999999998,Earthquake,619.3,5.5,1988-04-11,22:36:25,
-39.2,178.424,Earthquake,20.9,5.5,1988-04-12,05:03:45,
-33.803000000000004,56.333999999999996,Earthquake,10.0,5.7,1988-04-12,20:26:19,
-17.192,-72.305,Earthquake,33.1,7.1,1988-04-12,23:19:56,
-17.256,-72.518,Earthquake,16.1,6.2,1988-04-13,00:39:31,
-17.489,-72.505,Earthquake,36.7,5.5,1988-04-13,06:22:32,
1.0290000000000001,127.10799999999999,Earthquake,151.5,5.8,1988-04-13,07:57:17,
1.742,126.676,Earthquake,77.9,5.7,1988-04-14,02:20:02,
-17.42,-72.387,Earthquake,33.0,5.6,1988-04-17,02:50:38,
-58.428000000000004,-25.066,Earthquake,33.0,6.3,1988-04-17,05:11:35,
-17.979,-178.518,Earthquake,580.8,5.5,1988-04-19,18:53:42,
3.835,126.648,Earthquake,40.4,5.7,1988-04-19,19:10:49,
1.886,127.279,Earthquake,75.0,5.9,1988-04-19,20:48:52,
39.109,44.123000000000005,Earthquake,55.2,5.5,1988-04-20,03:50:08,
0.96,-30.267,Earthquake,10.0,5.5,1988-04-20,04:25:37,
-16.767,-177.135,Earthquake,33.0,5.5,1988-04-20,08:03:11,
23.478,121.851,Earthquake,43.9,5.5,1988-04-24,20:03:29,中华人民共和国
-7.791,158.255,Earthquake,44.3,6.3,1988-04-25,10:10:34,
22.913,-108.023,Earthquake,10.0,5.9,1988-04-26,01:42:56,
57.534,-143.07299999999998,Earthquake,10.0,5.8,1988-04-26,01:47:35,
-18.029,-178.457,Earthquake,628.7,5.7,1988-04-28,22:41:09,
-3.877,-103.788,Earthquake,20.6,5.7,1988-04-29,17:26:47,
-55.897,-27.671999999999997,Earthquake,137.9,6.2,1988-05-01,23:06:34,
-22.774,170.278,Earthquake,10.8,6.1,1988-05-03,23:22:08,
-17.328,66.62899999999999,Earthquake,10.0,5.9,1988-05-04,00:01:32,
49.928000000000004,78.76899999999999,Nuclear Explosion,0.0,6.1,1988-05-04,00:57:07,
18.512,145.858,Earthquake,122.5,6.4,1988-05-04,23:47:02,
-2.696,140.525,Earthquake,26.2,5.7,1988-05-05,00:03:20,
-18.204,168.169,Earthquake,35.9,5.6,1988-05-05,07:57:50,
-26.866999999999997,-113.26799999999999,Earthquake,10.0,6.3,1988-05-05,10:04:14,
-26.649,-113.664,Earthquake,10.0,6.1,1988-05-05,22:32:49,
-49.856,115.37799999999999,Earthquake,10.0,5.7,1988-05-05,23:35:34,
11.69,142.77200000000002,Earthquake,27.1,5.6,1988-05-06,05:04:58,
11.493,-85.911,Earthquake,86.7,6.6,1988-05-06,14:46:17,
-13.39,-76.226,Earthquake,50.5,5.9,1988-05-06,16:34:06,
-32.986,-178.75,Earthquake,44.5,5.7,1988-05-06,19:14:57,
43.305,147.894,Earthquake,25.2,5.5,1988-05-07,00:54:13,
42.601000000000006,143.751,Earthquake,72.3,6.0,1988-05-07,01:59:26,
73.36399999999999,54.445,Nuclear Explosion,0.0,5.6,1988-05-07,22:49:58,
14.942,120.135,Earthquake,49.7,5.9,1988-05-08,19:44:55,
-21.866999999999997,-139.072,Nuclear Explosion,0.0,5.5,1988-05-11,16:59:58,
-11.125,116.274,Earthquake,40.9,5.5,1988-05-11,17:27:58,
-15.378,-174.965,Earthquake,271.5,5.7,1988-05-13,04:44:40,
43.778999999999996,147.737,Earthquake,56.5,5.5,1988-05-15,08:22:06,
-13.940999999999999,166.335,Earthquake,16.0,6.1,1988-05-16,23:07:37,
-11.401,170.658,Earthquake,30.1,6.2,1988-05-17,14:25:53,
13.49,-44.857,Earthquake,10.0,5.8,1988-05-18,05:39:51,
52.114,174.176,Earthquake,33.0,5.5,1988-05-18,06:13:46,
-9.408999999999999,148.911,Earthquake,33.0,5.7,1988-05-19,03:10:21,
-20.593000000000004,-173.12400000000002,Earthquake,33.0,5.5,1988-05-19,03:22:32,
-17.473,-69.47,Earthquake,124.8,5.7,1988-05-20,03:19:54,
-15.241,-173.892,Earthquake,100.5,5.7,1988-05-20,09:17:27,
8.116,-38.413000000000004,Earthquake,10.0,6.1,1988-05-20,14:58:44,
-1.131,98.223,Earthquake,28.0,5.6,1988-05-21,00:08:25,
-32.833,-71.704,Earthquake,42.1,6.1,1988-05-21,14:28:40,
0.7879999999999999,-30.316999999999997,Earthquake,10.0,5.9,1988-05-21,15:15:44,
-20.366,-173.632,Earthquake,46.5,5.7,1988-05-21,15:16:23,
53.619,-163.267,Earthquake,33.0,6.0,1988-05-22,09:39:56,
-17.375999999999998,-69.381,Earthquake,169.9,5.5,1988-05-22,12:47:26,
-10.472999999999999,152.269,Earthquake,26.4,5.6,1988-05-25,04:39:26,
50.549,-174.571,Earthquake,40.2,5.6,1988-05-25,14:05:18,
-21.903000000000002,-139.009,Nuclear Explosion,0.0,5.6,1988-05-25,17:00:58,
-17.852,-178.662,Earthquake,558.7,5.7,1988-05-28,16:27:24,
-16.588,-172.642,Earthquake,33.0,5.6,1988-05-29,06:24:21,
-7.501,128.325,Earthquake,86.3,6.9,1988-05-30,21:11:11,
-31.515,-69.061,Earthquake,93.9,5.8,1988-05-30,21:22:13,
-11.517999999999999,116.17299999999999,Earthquake,38.1,5.5,1988-06-03,17:42:00,
-45.003,167.59900000000002,Earthquake,82.7,6.7,1988-06-03,23:27:35,
-15.397,167.578,Earthquake,110.2,6.5,1988-06-05,18:22:48,
-12.724,166.74400000000003,Earthquake,113.4,5.8,1988-06-10,03:10:22,
